1 +
[[None, 7, 10], [9, None, 10], [None, 9, 10], [None, 2, 10], [7, None, 10], [4, None, 10], [None, 5, 10], [0, None, 10], [None, 4, 10], [None, 8, 10]]
9 +
[[210, 690, None], [650, None, 850], [None, 260, 920], [590, None, 880], [540, None, 750], [None, 480, 780], [600, 220, None], [310, 590, None], [None, 590, 700], [380, 310, None]]
[[130, 800, None], [390, 410, None], [310, 590, None], [410, None, 700], [500, None, 750], [None, 770, 890], [110, None, 920], [None, 430, 890], [None, 200, 790], [370, 600, None]]
[[None, 200, 530], [None, 690, 900], [800, 120, None], [600, None, 910], [260, 530, None], [None, 110, 600], [250, 280, None], [290, None, 850], [610, None, 800], [None, 210, 810]]
[[200, 670, None], [320, None, 690], [430, 550, None], [None, 220, 920], [None, 310, 600], [210, 190, None], [590, None, 700], [None, 760, 940], [400, None, 540], [340, 100, None]]
[[None, 260, 730], [500, None, 670], [None, 200, 470], [210, 390, None], [460, 240, None], [290, None, 800], [390, None, 500], [310, 340, None], [None, 400, 790], [None, 440, 630]]
[[710, None, 900], [None, 360, 890], [690, 110, None], [730, None, 930], [420, None, 850], [None, 690, 890], [None, 190, 600], [790, 170, None], [600, 220, None], [240, None, 450]]
[[310, None, 800], [650, 160, None], [None, 770, 960], [None, 180, 980], [None, 500, 870], [110, None, 900], [260, None, 920], [600, 140, None], [690, 210, None], [230, None, 540]]
[[None, 590, 900], [290, None, 700], [110, 690, None], [100, None, 440], [490, 300, None], [None, 270, 860], [760, 220, None], [570, None, 980], [None, 200, 830], [None, 410, 950]]
[[770, 200, None], [230, 490, None], [None, 190, 700], [None, 600, 980], [550, None, 770], [110, None, 400], [210, None, 500], [130, 700, None], [None, 180, 720], [800, 130, None]]
[[300, None, 990], [None, 490, 800], [520, 290, None], [None, 610, 800], [210, None, 380], [320, 600, None], [110, None, 600], [700, 230, None], [None, 320, 990], [720, None, 920]]

9 -
[[None, 50, 860], [180, 90, None], [230, 220, None], [730, None, 310], [840, None, 790], [190, 130, None], [None, 430, 470], [400, None, 60], [None, 270, 530], [None, 80, 840]]
[[1040, 630, None], [300, None, 40], [750, None, 340], [None, 90, 120], [400, None, 250], [None, 50, 660], [None, 730, 240], [360, 80, None], [400, 340, None], [420, 60, None]]
[[None, 370, 230], [600, None, 370], [660, 70, None], [370, 230, None], [970, 860, None], [570, None, 260], [220, None, 190], [None, 390, 10], [None, 90, 690], [None, 60, 970]]
[[None, 130, 370], [None, 130, 430], [420, 410, None], [430, None, 210], [740, None, 670], [440, 50, None], [None, 90, 140], [800, None, 540], [400, 190, None], [None, 220, 420]]
[[800, None, 510], [None, 210, 190], [560, None, 470], [None, 830, 110], [None, 110, 50], [700, 370, None], [1040, None, 960], [150, 70, None], [150, 110, None], [400, None, 80]]
[[None, 90, 730], [None, 230, 110], [560, None, 480], [200, None, 70], [None, 120, 220], [710, 40, None], [530, 520, None], [1000, None, 580], [900, 230, None], [None, 220, 570]]
[[None, 130, 870], [160, 70, None], [400, 310, None], [370, None, 280], [250, None, 180], [350, 210, None], [400, None, 270], [None, 330, 120], [None, 120, 60], [None, 520, 280]]
[[None, 230, 240], [None, 250, 450], [700, 310, None], [None, 60, 70], [790, None, 110], [640, None, 570], [460, 230, None], [520, 50, None], [500, None, 160], [None, 90, 80]]
[[800, None, 530], [300, 230, None], [None, 130, 30], [None, 80, 530], [1050, None, 730], [None, 70, 980], [450, 60, None], [1090, None, 270], [900, 250, None], [940, None, 850]]
[[310, 90, None], [580, 90, None], [None, 350, 210], [None, 110, 810], [800, None, 140], [300, 230, None], [None, 370, 130], [680, None, 210], [560, None, 490], [280, 110, None]]

9 *
[[20, 500, None], [None, 100, 6000], [None, 7000, 70000], [90, None, 90000], [900, 20, None], [100, None, 7000], [100, 500, None], [400, None, 40000], [None, 10, 30000], [8000, 10, None]]
[[40, None, 4000], [None, 800, 48000], [None, 1000, 20000], [80, 1000, None], [600, None, 18000], [700, None, 35000], [200, 100, None], [100, 500, None], [None, 50, 50000], [1000, None, 60000]]
[[None, 600, 12000], [80, 300, None], [None, 5000, 50000], [40, None, 40000], [400, 30, None], [None, 60, 6000], [600, None, 60000], [100, None, 30000], [1000, 60, None], [None, 40, 80000]]
[[None, 100, 7000], [60, 1000, None], [None, 4000, 40000], [700, None, 7000], [400, None, 4000], [200, 400, None], [None, 100, 50000], [200, None, 60000], [1000, 50, None], [None, 20, 40000]]
[[80, 600, None], [20, None, 4000], [70, None, 70000], [200, 60, None], [None, 70, 56000], [100, None, 70000], [None, 200, 20000], [None, 900, 90000], [3000, 10, None], [2000, 30, None]]
[[10, None, 6000], [None, 800, 40000], [40, None, 40000], [20, None, 80000], [None, 60, 48000], [None, 800, 80000], [900, 100, None], [100, 600, None], [1000, 80, None], [2000, None, 80000]]
[[60, None, 12000], [80, None, 48000], [10, 4000, None], [10, 1000, None], [900, None, 63000], [None, 50, 35000], [400, 200, None], [None, 100, 40000], [None, 100, 30000], [3000, None, 90000]]
[[20, None, 16000], [None, 5000, 50000], [None, 1000, 70000], [500, 60, None], [100, 90, None], [700, None, 70000], [300, None, 90000], [None, 400, 80000], [1000, 80, None], [4000, None, 40000]]
[[30, 700, None], [None, 500, 35000], [None, 1000, 50000], [500, 10, None], [900, None, 81000], [100, None, 70000], [400, None, 40000], [200, 300, None], [None, 70, 70000], [1000, 80, None]]
[[70, 700, None], [None, 8000, 80000], [None, 1000, 60000], [100, 80, None], [100, None, 9000], [600, 100, None], [None, 100, 20000], [100, None, 70000], [2000, None, 80000], [1000, 80, None]]

9 :
[[None, 15, 4], [75, 25, None], [None, 15, 6], [None, 12, 4], [72, 12, None], [99, 11, None], [None, 11, 7], [175, 25, None], [None, 15, 10], [None, 25, 5]]
[[99, 11, None], [24, 12, None], [None, 11, 8], [105, 15, None], [None, 12, 3], [None, 25, 6], [50, 25, None], [150, 15, None], [None, 11, 1], [96, 12, None]]
[[None, 15, 2], [11, 11, None], [24, 12, None], [None, 25, 8], [None, 15, 7], [108, 12, None], [None, 25, 9], [66, 11, None], [150, 15, None], [None, 11, 3]]
[[None, 11, 4], [None, 15, 9], [60, 12, None], [None, 12, 6], [200, 25, None], [45, 15, None], [None, 25, 6], [None, 11, 5], [11, 11, None], [None, 15, 10]]
[[None, 12, 3], [None, 25, 3], [24, 12, None], [150, 25, None], [None, 15, 7], [30, 15, None], [None, 11, 6], [None, 11, 10], [48, 12, None], [175, 25, None]]
[[200, 25, None], [60, 12, None], [None, 11, 8], [90, 15, None], [None, 25, 1], [None, 11, 5], [105, 15, None], [84, 12, None], [None, 25, 7], [36, 12, None]]
[[None, 25, 6], [None, 11, 10], [33, 11, None], [120, 12, None], [None, 15, 1], [45, 15, None], [None, 12, 5], [None, 25, 8], [225, 25, None], [66, 11, None]]
[[48, 12, None], [None, 15, 10], [None, 15, 3], [22, 11, None], [None, 25, 3], [24, 12, None], [88, 11, None], [None, 25, 2], [None, 12, 5], [135, 15, None]]
[[None, 25, 1], [100, 25, None], [None, 12, 6], [75, 15, None], [None, 11, 3], [66, 11, None], [None, 15, 7], [36, 12, None], [None, 25, 10], [200, 25, None]]
[[100, 25, None], [135, 15, None], [None, 25, 10], [None, 15, 4], [None, 12, 5], [22, 11, None], [11, 11, None], [72, 12, None], [None, 25, 7], [None, 15, 8]]

10 +
[[None, 230, 310], [None, 520, 1390], [None, 170, 740], [30, 780, None], [820, None, 1310], [770, None, 1380], [390, 530, None], [290, None, 1210], [870, 360, None], [None, 560, 1370]]
[[570, 970, None], [550, None, 920], [None, 250, 1220], [350, None, 830], [None, 550, 1520], [670, 40, None], [None, 920, 1370], [810, 670, None], [750, None, 940], [670, 50, None]]
[[None, 90, 310], [220, 920, None], [630, 980, None], [370, None, 1250], [80, 340, None], [None, 980, 1220], [610, None, 1160], [360, None, 650], [None, 620, 1330], [None, 280, 640]]
[[30, None, 610], [None, 870, 1230], [450, 180, None], [730, None, 1420], [None, 870, 1190], [None, 990, 1320], [730, None, 1440], [490, 390, None], [430, 820, None], [380, None, 460]]
[[None, 430, 620], [350, None, 1320], [260, None, 350], [650, 620, None], [None, 970, 1280], [530, 390, None], [None, 80, 770], [650, None, 1330], [890, 450, None], [None, 280, 820]]
[[390, None, 1360], [None, 670, 1250], [50, None, 730], [760, 650, None], [None, 960, 1050], [None, 310, 1290], [960, None, 1680], [750, 160, None], [360, 570, None], [720, None, 910]]
[[680, None, 1590], [None, 80, 750], [750, 190, None], [990, 270, None], [None, 620, 1180], [None, 90, 320], [460, None, 940], [990, None, 1580], [520, 690, None], [240, None, 620]]
[[960, 860, None], [280, 910, None], [890, None, 1220], [760, 170, None], [590, None, 1520], [None, 620, 1450], [None, 370, 420], [None, 390, 830], [780, None, 1590], [470, 60, None]]
[[560, 910, None], [50, 590, None], [70, None, 450], [None, 950, 1570], [None, 170, 910], [710, None, 1470], [None, 960, 1410], [180, None, 540], [820, 690, None], [870, 990, None]]
[[990, None, 1330], [590, 270, None], [None, 970, 1060], [840, None, 910], [480, 910, None], [450, None, 720], [None, 630, 1490], [680, 880, None], [None, 390, 1260], [650, None, 830]]

10 -
[[1930, None, 960], [650, None, 470], [None, 1190, 890], [1660, None, 570], [None, 780, 470], [870, 280, None], [None, 770, 1140], [2050, 1360, None], [1210, 680, None], [1980, None, 1490]]
[[1260, None, 480], [None, 1180, 160], [910, 140, None], [1170, 880, None], [840, None, 50], [1560, None, 290], [None, 190, 570], [None, 640, 80], [1630, 370, None], [680, None, 290]]
[[None, 670, 1060], [1720, 830, None], [1720, 480, None], [960, None, 180], [None, 160, 490], [1220, None, 40], [1380, None, 490], [None, 560, 590], [830, 370, None], [None, 1490, 350]]
[[1700, 640, None], [1240, 1170, None], [1710, None, 760], [None, 880, 380], [None, 580, 80], [1320, None, 130], [720, 170, None], [None, 1260, 670], [930, None, 140], [1360, 790, None]]
[[None, 790, 1280], [680, None, 90], [None, 1290, 620], [2030, 1060, None], [2000, None, 1030], [530, 190, None], [None, 190, 840], [1500, None, 740], [510, 350, None], [None, 1570, 180]]
[[1930, None, 1660], [None, 690, 190], [1650, 360, None], [1740, None, 770], [1850, 890, None], [None, 590, 560], [None, 1360, 60], [2040, None, 890], [1040, 370, None], [750, None, 360]]
[[None, 780, 290], [1050, None, 370], [1610, None, 940], [None, 1080, 670], [1870, 1090, None], [1100, None, 980], [None, 830, 690], [840, 190, None], [1700, 1250, None], [None, 1280, 190]]
[[None, 180, 640], [1470, 180, None], [1330, 1180, None], [1470, None, 790], [None, 490, 810], [1820, 1150, None], [820, None, 490], [None, 720, 1190], [1740, None, 150], [None, 170, 370]]
[[950, None, 60], [None, 1440, 160], [None, 470, 840], [None, 690, 590], [1060, None, 470], [2070, 180, None], [560, None, 390], [1260, 870, None], [1260, 1190, None], [1360, None, 980]]
[[None, 290, 380], [1010, None, 270], [1710, 340, None], [1250, 260, None], [840, 780, None], [1180, None, 990], [None, 1160, 850], [1820, None, 760], [None, 220, 1180], [None, 1040, 160]]

10 *
[[None, 15, 105], [2, None, 22], [5, None, 60], [None, 25, 150], [7, 11, None], [8, 15, None], [8, 25, None], [None, 12, 108], [6, None, 90], [None, 11, 99]]
[[6, 15, None], [None, 11, 88], [9, None, 135], [None, 25, 225], [2, None, 24], [6, 25, None], [5, 12, None], [5, None, 55], [None, 15, 30], [10, 11, None]]
[[3, None, 45], [None, 11, 22], [3, None, 36], [None, 25, 100], [6, 25, None], [4, 15, None], [6, 12, None], [None, 11, 110], [8, None, 120], [4, None, 44]]
[[None, 12, 84], [5, 15, None], [None, 15, 60], [2, None, 22], [None, 25, 225], [3, None, 33], [2, 25, None], [8, None, 96], [6, 12, None], [None, 15, 150]]
[[8, 15, None], [4, None, 44], [4, 15, None], [10, 12, None], [None, 25, 225], [6, None, 150], [None, 12, 24], [8, None, 88], [None, 15, 150], [10, 11, None]]
[[7, None, 105], [None, 15, 45], [6, 25, None], [8, None, 96], [None, 11, 77], [9, 25, None], [None, 11, 55], [5, 12, None], [5, None, 75], [2, None, 30]]
[[2, 25, None], [None, 12, 48], [10, None, 120], [None, 11, 99], [None, 25, 75], [7, None, 77], [6, None, 90], [8, 15, None], [4, 25, None], [9, 12, None]]
[[None, 12, 24], [7, 11, None], [7, None, 84], [None, 11, 99], [5, 25, None], [3, None, 75], [10, None, 150], [5, 15, None], [None, 12, 72], [None, 11, 55]]
[[2, None, 50], [None, 12, 48], [6, 12, None], [4, 11, None], [9, None, 225], [None, 11, 110], [None, 15, 120], [4, 15, None], [10, None, 250], [8, None, 96]]
[[None, 11, 99], [2, 15, None], [None, 15, 120], [7, 11, None], [10, None, 120], [5, 25, None], [None, 12, 48], [3, None, 75], [4, None, 44], [None, 15, 105]]

10 :
[[2100, 300, None], [48000, 6000, None], [1200, 30, None], [72000, 800, None], [40000, 2000, None], [1200, 4, None], [36000, 40, None], [40000, 400, None], [64000, 8, None], [50000, 50, None]]
[[3500, 700, None], [63000, 9000, None], [5400, 90, None], [24000, 400, None], [40000, 1000, None], [1800, 9, None], [4000, 10, None], [70000, 100, None], [9000, 3, None], [80000, 80, None]]
[[3600, 400, None], [30000, 6000, None], [7200, 80, None], [24000, 300, None], [40000, 2000, None], [2000, 4, None], [72000, 90, None], [40000, 200, None], [18000, 2, None], [90000, 30, None]]
[[2100, 300, None], [16000, 8000, None], [1600, 80, None], [81000, 900, None], [90000, 3000, None], [3600, 6, None], [8000, 40, None], [40000, 400, None], [4000, 1, None], [70000, 10, None]]
[[2000, 400, None], [45000, 5000, None], [2400, 40, None], [3000, 100, None], [80000, 1000, None], [2500, 5, None], [7000, 10, None], [90000, 900, None], [4000, 1, None], [60000, 20, None]]
[[7200, 800, None], [28000, 4000, None], [1800, 90, None], [12000, 200, None], [60000, 2000, None], [5400, 6, None], [10000, 50, None], [10000, 100, None], [28000, 7, None], [60000, 60, None]]
[[4000, 500, None], [48000, 6000, None], [2800, 70, None], [7000, 700, None], [90000, 1000, None], [2700, 9, None], [4000, 10, None], [70000, 100, None], [3000, 3, None], [20000, 20, None]]
[[1600, 400, None], [24000, 4000, None], [4800, 80, None], [56000, 800, None], [80000, 8000, None], [2500, 5, None], [4000, 20, None], [40000, 100, None], [35000, 7, None], [60000, 10, None]]
[[2400, 400, None], [32000, 4000, None], [2400, 40, None], [54000, 900, None], [20000, 2000, None], [4900, 7, None], [56000, 80, None], [40000, 200, None], [3000, 3, None], [80000, 10, None]]
[[4200, 600, None], [28000, 7000, None], [3600, 90, None], [63000, 700, None], [40000, 2000, None], [2100, 7, None], [28000, 40, None], [80000, 200, None], [18000, 9, None], [80000, 10, None]]

